date,open,high,low,close,volume,day,time
2019-09-13 14:39:00,409.5,409.75,409.45,409.75,50125.0,13,05:09:00
2019-09-13 14:38:00,409.2,409.65,409.2,409.55,56542.0,13,05:08:00
2019-09-13 14:37:00,409.3,409.5,409.15,409.25,22712.0,13,05:07:00
2019-09-13 14:36:00,409.3,409.45,409.15,409.4,39535.0,13,05:06:00
2019-09-13 14:35:00,409.1,409.3,408.9,409.3,45040.0,13,05:05:00
2019-09-13 14:34:00,408.95,409.2,408.8,408.8,50714.0,13,05:04:00
2019-09-13 14:33:00,409.35,409.5,408.8,408.85,37788.0,13,05:03:00
2019-09-13 14:32:00,408.9,409.5,408.8,409.35,164407.0,13,05:02:00
2019-09-13 14:31:00,408.75,409.0,408.75,408.9,147695.0,13,05:01:00
2019-09-13 14:30:00,408.75,408.77,408.52,408.7,14954.0,13,05:00:00
2019-09-13 14:29:00,408.5,408.75,408.45,408.75,25962.0,13,04:59:00
2019-09-13 14:28:00,408.4,408.7,408.4,408.55,15778.0,13,04:58:00
2019-09-13 14:27:00,408.6,408.85,408.4,408.5,54987.0,13,04:57:00
2019-09-13 14:26:00,408.55,408.65,408.5,408.6,41635.0,13,04:56:00
2019-09-13 14:25:00,408.7,408.8,408.55,408.65,24889.0,13,04:55:00
2019-09-13 14:24:00,408.8,408.9,408.65,408.7,17426.0,13,04:54:00
2019-09-13 14:23:00,408.5,408.9,408.5,408.9,32361.0,13,04:53:00
2019-09-13 14:22:00,408.65,408.7,408.5,408.5,23456.0,13,04:52:00
2019-09-13 14:21:00,408.55,408.75,408.45,408.6,31176.0,13,04:51:00
2019-09-13 14:20:00,408.9,408.9,408.5,408.55,33748.0,13,04:50:00
2019-09-13 14:19:00,408.3,408.9,408.3,408.9,68886.0,13,04:49:00
2019-09-13 14:18:00,408.3,408.5,408.25,408.3,29271.0,13,04:48:00
2019-09-13 14:17:00,408.4,408.4,408.1,408.3,21036.0,13,04:47:00
2019-09-13 14:16:00,408.2,408.4,408.0,408.3,19436.0,13,04:46:00
2019-09-13 14:15:00,408.05,408.35,408.0,408.15,33908.0,13,04:45:00
2019-09-13 14:14:00,408.0,408.25,407.9,408.0,25446.0,13,04:44:00
2019-09-13 14:13:00,408.05,408.35,408.0,408.05,19554.0,13,04:43:00
2019-09-13 14:12:00,408.15,408.35,408.0,408.0,16316.0,13,04:42:00
2019-09-13 14:11:00,408.25,408.4,408.1,408.1,28448.0,13,04:41:00
2019-09-13 14:10:00,408.35,408.4,408.15,408.35,16144.0,13,04:40:00
2019-09-13 14:09:00,408.45,408.6,408.15,408.2,30883.0,13,04:39:00
2019-09-13 14:08:00,408.6,408.75,408.25,408.45,34420.0,13,04:38:00
2019-09-13 14:07:00,408.4,408.65,408.3,408.6,49969.0,13,04:37:00
2019-09-13 14:06:00,408.2,408.5,408.05,408.3,61461.0,13,04:36:00
2019-09-13 14:05:00,407.75,408.2,407.6,408.1,30396.0,13,04:35:00
2019-09-13 14:04:00,407.5,407.8,407.45,407.75,7376.0,13,04:34:00
2019-09-13 14:03:00,407.85,407.85,407.4,407.5,32637.0,13,04:33:00
2019-09-13 14:02:00,407.8,408.0,407.8,407.95,8269.0,13,04:32:00
2019-09-13 14:01:00,408.05,408.2,407.8,407.8,19527.0,13,04:31:00
2019-09-13 14:00:00,408.05,408.3,408.0,408.1,37316.0,13,04:30:00
2019-09-13 13:59:00,407.9,408.2,407.85,408.05,16409.0,13,04:29:00
2019-09-13 13:58:00,407.7,407.95,407.6,407.9,28152.0,13,04:28:00
2019-09-13 13:57:00,408.1,408.15,407.7,407.75,35655.0,13,04:27:00
2019-09-13 13:56:00,408.1,408.3,408.0,408.25,29461.0,13,04:26:00
2019-09-13 13:55:00,408.0,408.25,408.0,408.05,47419.0,13,04:25:00
2019-09-13 13:54:00,407.55,408.0,407.55,408.0,38043.0,13,04:24:00
2019-09-13 13:53:00,407.75,407.9,407.5,407.7,23532.0,13,04:23:00
2019-09-13 13:52:00,407.8,407.85,407.4,407.7,23483.0,13,04:22:00
2019-09-13 13:51:00,407.65,408.0,407.55,408.0,21604.0,13,04:21:00
2019-09-13 13:50:00,407.85,408.0,407.55,407.65,35715.0,13,04:20:00
2019-09-13 13:49:00,407.75,408.2,407.65,407.95,44248.0,13,04:19:00
2019-09-13 13:48:00,408.0,408.0,407.5,407.75,30784.0,13,04:18:00
2019-09-13 13:47:00,408.0,408.25,407.8,407.9,41165.0,13,04:17:00
2019-09-13 13:46:00,408.1,408.3,407.8,408.0,50804.0,13,04:16:00
2019-09-13 13:45:00,407.9,408.45,407.9,408.2,44083.0,13,04:15:00
2019-09-13 13:44:00,407.9,408.25,407.55,407.95,61554.0,13,04:14:00
2019-09-13 13:43:00,407.7,408.15,407.7,407.95,130273.0,13,04:13:00
2019-09-13 13:42:00,407.4,408.0,407.3,407.7,119839.0,13,04:12:00
2019-09-13 13:41:00,407.7,407.75,407.25,407.25,73831.0,13,04:11:00
2019-09-13 13:40:00,406.9,407.95,406.9,407.7,209494.0,13,04:10:00
2019-09-13 13:39:00,407.05,407.2,406.9,407.0,26020.0,13,04:09:00
2019-09-13 13:38:00,406.9,407.1,406.85,407.1,13091.0,13,04:08:00
2019-09-13 13:37:00,406.95,407.05,406.7,406.95,34627.0,13,04:07:00
2019-09-13 13:36:00,407.2,407.2,406.9,407.0,28869.0,13,04:06:00
2019-09-13 13:35:00,407.4,407.5,407.05,407.15,65721.0,13,04:05:00
2019-09-13 13:34:00,406.2,407.35,406.15,407.35,189623.0,13,04:04:00
2019-09-13 13:33:00,406.05,406.2,406.05,406.2,5106.0,13,04:03:00
2019-09-13 13:32:00,406.2,406.2,406.0,406.05,5731.0,13,04:02:00
2019-09-13 13:31:00,406.15,406.25,406.1,406.15,4823.0,13,04:01:00
2019-09-13 13:30:00,406.05,406.33,405.93,406.1,9452.0,13,04:00:00
2019-09-13 13:29:00,405.75,406.25,405.75,405.95,27846.0,13,03:59:00
2019-09-13 13:28:00,405.75,405.95,405.7,405.75,17475.0,13,03:58:00
2019-09-13 13:27:00,405.85,405.85,405.75,405.75,4444.0,13,03:57:00
2019-09-13 13:26:00,405.8,405.95,405.75,405.85,8569.0,13,03:56:00
2019-09-13 13:25:00,405.85,405.9,405.75,405.8,9890.0,13,03:55:00
2019-09-13 13:24:00,405.8,406.0,405.75,405.85,8121.0,13,03:54:00
2019-09-13 13:23:00,405.9,406.0,405.7,405.8,8286.0,13,03:53:00
2019-09-13 13:22:00,405.8,406.0,405.7,406.0,12479.0,13,03:52:00
2019-09-13 13:21:00,405.9,406.05,405.8,405.8,14149.0,13,03:51:00
2019-09-13 13:20:00,405.85,406.2,405.8,405.9,6346.0,13,03:50:00
2019-09-13 13:19:00,406.15,406.15,405.8,405.8,14263.0,13,03:49:00
2019-09-13 13:18:00,406.25,406.3,406.05,406.05,5230.0,13,03:48:00
2019-09-13 13:17:00,406.1,406.2,406.0,406.1,15731.0,13,03:47:00
2019-09-13 13:16:00,405.9,406.2,405.9,406.0,7078.0,13,03:46:00
2019-09-13 13:15:00,405.9,405.95,405.85,405.9,4764.0,13,03:45:00
2019-09-13 13:14:00,405.85,405.95,405.8,405.95,6543.0,13,03:44:00
2019-09-13 13:13:00,405.7,405.9,405.7,405.8,8638.0,13,03:43:00
2019-09-13 13:12:00,405.9,405.9,405.6,405.7,13745.0,13,03:42:00
2019-09-13 13:11:00,405.9,405.95,405.6,405.65,15025.0,13,03:41:00
2019-09-13 13:10:00,406.0,406.1,405.85,405.85,25248.0,13,03:40:00
2019-09-13 13:09:00,406.1,406.1,406.0,406.0,5318.0,13,03:39:00
2019-09-13 13:08:00,406.05,406.25,406.05,406.1,10595.0,13,03:38:00
2019-09-13 13:07:00,406.15,406.25,406.05,406.1,8437.0,13,03:37:00
2019-09-13 13:06:00,406.35,406.4,406.1,406.2,4064.0,13,03:36:00
2019-09-13 13:05:00,406.55,406.65,406.25,406.35,9470.0,13,03:35:00
2019-09-13 13:04:00,406.3,406.65,406.1,406.5,15974.0,13,03:34:00
2019-09-13 13:03:00,406.15,406.35,406.05,406.25,12764.0,13,03:33:00
2019-09-13 13:02:00,406.05,406.2,406.05,406.05,7287.0,13,03:32:00
2019-09-13 13:01:00,406.2,406.3,406.05,406.05,6729.0,13,03:31:00
2019-09-13 13:00:00,406.2,406.5,406.15,406.3,10258.0,13,03:30:00
2019-09-13 12:59:00,405.95,406.45,405.95,406.2,23291.0,13,03:29:00
2019-09-13 12:58:00,405.7,406.15,405.65,406.1,5623.0,13,03:28:00
2019-09-13 12:57:00,405.75,405.95,405.6,405.8,9357.0,13,03:27:00
2019-09-13 12:56:00,405.55,405.9,405.5,405.85,16654.0,13,03:26:00
2019-09-13 12:55:00,406.0,406.05,405.55,405.6,27328.0,13,03:25:00
2019-09-13 12:54:00,405.85,406.2,405.7,405.9,8680.0,13,03:24:00
2019-09-13 12:53:00,405.65,406.1,405.65,405.85,10517.0,13,03:23:00
2019-09-13 12:52:00,406.1,406.25,405.55,405.65,14025.0,13,03:22:00
2019-09-13 12:51:00,406.3,406.3,405.9,406.1,9904.0,13,03:21:00
2019-09-13 12:50:00,406.2,406.4,406.05,406.3,12106.0,13,03:20:00
2019-09-13 12:49:00,405.6,406.4,405.6,406.2,34475.0,13,03:19:00
2019-09-13 12:48:00,405.9,406.05,405.7,405.75,9743.0,13,03:18:00
2019-09-13 12:47:00,406.0,406.2,405.8,405.95,22506.0,13,03:17:00
2019-09-13 12:46:00,405.85,406.0,405.7,405.9,24877.0,13,03:16:00
2019-09-13 12:45:00,405.4,405.6,405.4,405.5,21465.0,13,03:15:00
2019-09-13 12:44:00,405.1,405.5,405.1,405.4,18803.0,13,03:14:00
2019-09-13 12:43:00,405.6,405.8,405.1,405.15,54255.0,13,03:13:00
2019-09-13 12:42:00,405.85,405.9,405.5,405.65,26375.0,13,03:12:00
2019-09-13 12:41:00,405.8,406.0,405.8,405.9,19358.0,13,03:11:00
2019-09-13 12:40:00,405.95,406.15,405.7,406.0,12868.0,13,03:10:00
2019-09-13 12:39:00,405.75,406.25,405.7,406.0,60737.0,13,03:09:00
2019-09-13 12:38:00,406.5,406.5,406.0,406.1,26406.0,13,03:08:00
2019-09-13 12:37:00,406.3,406.7,406.25,406.4,15501.0,13,03:07:00
2019-09-13 12:36:00,406.4,406.55,406.2,406.35,41883.0,13,03:06:00
2019-09-13 12:35:00,406.7,406.8,406.4,406.45,28981.0,13,03:05:00
2019-09-13 12:34:00,406.9,406.95,406.65,406.8,34313.0,13,03:04:00
2019-09-13 12:33:00,407.0,407.1,406.75,406.9,17681.0,13,03:03:00
2019-09-13 12:32:00,406.85,407.1,406.85,407.1,7997.0,13,03:02:00
2019-09-13 12:31:00,407.0,407.05,406.85,406.95,12713.0,13,03:01:00
2019-09-13 12:30:00,406.9,407.23,406.83,406.95,28742.0,13,03:00:00
2019-09-13 12:29:00,406.8,407.0,406.75,406.85,9750.0,13,02:59:00
2019-09-13 12:28:00,406.85,407.0,406.75,406.8,7571.0,13,02:58:00
2019-09-13 12:27:00,407.05,407.05,406.75,406.85,10166.0,13,02:57:00
2019-09-13 12:26:00,407.2,407.2,406.95,407.0,10627.0,13,02:56:00
2019-09-13 12:25:00,407.25,407.25,407.0,407.2,13634.0,13,02:55:00
2019-09-13 12:24:00,407.2,407.4,407.05,407.25,38842.0,13,02:54:00
2019-09-13 12:23:00,406.85,407.3,406.75,407.25,38168.0,13,02:53:00
2019-09-13 12:22:00,406.85,406.95,406.75,406.85,17311.0,13,02:52:00
2019-09-13 12:21:00,406.75,406.9,406.65,406.85,7455.0,13,02:51:00
2019-09-13 12:20:00,406.8,406.8,406.55,406.75,4740.0,13,02:50:00
2019-09-13 12:19:00,406.6,407.0,406.55,406.7,28571.0,13,02:49:00
2019-09-13 12:18:00,406.45,406.75,406.2,406.7,32225.0,13,02:48:00
2019-09-13 12:17:00,406.6,406.6,406.25,406.45,16959.0,13,02:47:00
2019-09-13 12:16:00,406.5,406.7,406.35,406.55,31284.0,13,02:46:00
2019-09-13 12:15:00,406.8,406.8,406.5,406.6,13949.0,13,02:45:00
2019-09-13 12:14:00,406.85,407.0,406.7,406.8,12946.0,13,02:44:00
2019-09-13 12:13:00,406.95,407.0,406.75,406.85,8709.0,13,02:43:00
2019-09-13 12:12:00,407.05,407.1,406.9,406.9,14737.0,13,02:42:00
2019-09-13 12:11:00,407.2,407.2,407.0,407.0,9541.0,13,02:41:00
2019-09-13 12:10:00,407.2,407.2,407.0,407.1,14507.0,13,02:40:00
2019-09-13 12:09:00,407.2,407.3,407.05,407.2,16785.0,13,02:39:00
2019-09-13 12:08:00,406.75,407.3,406.65,407.15,64394.0,13,02:38:00
2019-09-13 12:07:00,406.85,406.95,406.6,406.7,16617.0,13,02:37:00
2019-09-13 12:06:00,407.0,407.0,406.65,407.0,37829.0,13,02:36:00
2019-09-13 12:05:00,407.05,407.1,406.85,407.0,20466.0,13,02:35:00
2019-09-13 12:04:00,407.2,407.25,407.0,407.0,24988.0,13,02:34:00
2019-09-13 12:03:00,407.3,407.45,407.2,407.25,24915.0,13,02:33:00
2019-09-13 12:02:00,407.3,407.35,407.1,407.35,20885.0,13,02:32:00
2019-09-13 12:01:00,407.3,407.4,407.0,407.15,31082.0,13,02:31:00
2019-09-13 12:00:00,407.2,407.4,407.1,407.25,50528.0,13,02:30:00
2019-09-13 11:59:00,407.3,407.3,407.0,407.2,12721.0,13,02:29:00
2019-09-13 11:58:00,407.3,407.35,407.0,407.3,58839.0,13,02:28:00
2019-09-13 11:57:00,406.7,407.5,406.7,407.25,90241.0,13,02:27:00
2019-09-13 11:56:00,406.45,406.75,406.3,406.75,11188.0,13,02:26:00
2019-09-13 11:55:00,406.7,406.75,406.35,406.4,59984.0,13,02:25:00
2019-09-13 11:54:00,406.7,406.95,406.7,406.75,37139.0,13,02:24:00
2019-09-13 11:53:00,406.85,406.95,406.65,406.7,14001.0,13,02:23:00
2019-09-13 11:52:00,407.35,407.4,406.85,406.9,40552.0,13,02:22:00
2019-09-13 11:51:00,407.15,407.4,407.1,407.25,35621.0,13,02:21:00
2019-09-13 11:50:00,407.3,407.35,407.05,407.1,24560.0,13,02:20:00
2019-09-13 11:49:00,406.85,407.4,406.65,407.2,119649.0,13,02:19:00
2019-09-13 11:48:00,406.35,406.9,406.3,406.75,22220.0,13,02:18:00
2019-09-13 11:47:00,406.2,406.55,406.2,406.3,17226.0,13,02:17:00
2019-09-13 11:46:00,406.2,406.4,406.1,406.4,10232.0,13,02:16:00
2019-09-13 11:45:00,406.4,406.45,406.2,406.2,17308.0,13,02:15:00
2019-09-13 11:44:00,406.55,406.7,406.4,406.4,13774.0,13,02:14:00
2019-09-13 11:43:00,406.55,406.65,406.4,406.55,12528.0,13,02:13:00
2019-09-13 11:42:00,406.65,406.8,406.65,406.65,7890.0,13,02:12:00
2019-09-13 11:41:00,406.7,406.85,406.55,406.65,6740.0,13,02:11:00
2019-09-13 11:40:00,406.8,406.95,406.5,406.8,21258.0,13,02:10:00
2019-09-13 11:39:00,406.75,406.95,406.65,406.8,14179.0,13,02:09:00
2019-09-13 11:38:00,406.95,407.0,406.65,406.7,14511.0,13,02:08:00
2019-09-13 11:37:00,406.55,407.0,406.55,406.9,34214.0,13,02:07:00
2019-09-13 11:36:00,406.3,406.8,406.2,406.6,26358.0,13,02:06:00
2019-09-13 11:35:00,406.4,406.4,406.2,406.2,18505.0,13,02:05:00
2019-09-13 11:34:00,406.55,406.55,406.3,406.35,24382.0,13,02:04:00
2019-09-13 11:33:00,406.5,406.6,406.3,406.5,8451.0,13,02:03:00
2019-09-13 11:32:00,406.45,406.6,406.4,406.45,10212.0,13,02:02:00
2019-09-13 11:31:00,406.3,406.5,406.25,406.5,10308.0,13,02:01:00
2019-09-13 11:30:00,406.5,406.7,406.25,406.25,8551.0,13,02:00:00
2019-09-13 11:29:00,406.25,406.75,406.2,406.55,11923.0,13,01:59:00
2019-09-13 11:28:00,406.6,406.6,406.2,406.4,42584.0,13,01:58:00
2019-09-13 11:27:00,406.7,406.7,406.5,406.6,4960.0,13,01:57:00
2019-09-13 11:26:00,406.55,406.75,406.5,406.7,10764.0,13,01:56:00
2019-09-13 11:25:00,406.4,406.7,406.4,406.55,8575.0,13,01:55:00
2019-09-13 11:24:00,406.9,407.0,406.35,406.4,20415.0,13,01:54:00
2019-09-13 11:23:00,406.75,406.9,406.65,406.9,19195.0,13,01:53:00
2019-09-13 11:22:00,406.65,406.75,406.65,406.75,17272.0,13,01:52:00
2019-09-13 11:21:00,406.6,406.7,406.5,406.7,20666.0,13,01:51:00
2019-09-13 11:20:00,406.5,406.65,406.35,406.55,13739.0,13,01:50:00
2019-09-13 11:19:00,406.1,406.85,406.1,406.6,44030.0,13,01:49:00
2019-09-13 11:18:00,405.7,406.25,405.7,406.2,26129.0,13,01:48:00
2019-09-13 11:17:00,405.55,405.8,405.5,405.75,18110.0,13,01:47:00
2019-09-13 11:16:00,405.6,405.75,405.5,405.6,12835.0,13,01:46:00
2019-09-13 11:15:00,405.7,405.7,405.5,405.65,14895.0,13,01:45:00
2019-09-13 11:14:00,405.75,405.8,405.55,405.7,16928.0,13,01:44:00
2019-09-13 11:13:00,405.5,405.75,405.45,405.75,22554.0,13,01:43:00
2019-09-13 11:12:00,405.85,405.85,405.3,405.4,40325.0,13,01:42:00
2019-09-13 11:11:00,405.7,405.85,405.5,405.8,69151.0,13,01:41:00
2019-09-13 11:10:00,406.05,406.15,405.65,405.75,26990.0,13,01:40:00
2019-09-13 11:09:00,406.5,406.5,406.05,406.1,22526.0,13,01:39:00
2019-09-13 11:08:00,406.4,406.5,406.2,406.5,10275.0,13,01:38:00
2019-09-13 11:07:00,406.1,406.4,406.1,406.3,13004.0,13,01:37:00
2019-09-13 11:06:00,406.2,406.3,406.05,406.1,25131.0,13,01:36:00
2019-09-13 11:05:00,405.8,406.35,405.8,406.35,28116.0,13,01:35:00
2019-09-13 11:04:00,406.2,406.35,405.8,405.8,33892.0,13,01:34:00
2019-09-13 11:03:00,406.3,406.45,406.15,406.3,12630.0,13,01:33:00
2019-09-13 11:02:00,406.1,406.35,406.05,406.35,27585.0,13,01:32:00
2019-09-13 11:01:00,406.35,406.4,406.05,406.15,63995.0,13,01:31:00
2019-09-13 11:00:00,406.6,406.8,406.3,406.35,54928.0,13,01:30:00
2019-09-13 10:59:00,407.0,407.1,406.7,406.7,40017.0,13,01:29:00
2019-09-13 10:58:00,407.05,407.2,406.75,407.0,55688.0,13,01:28:00
2019-09-13 10:57:00,406.9,407.2,406.8,407.1,35303.0,13,01:27:00
2019-09-13 10:56:00,406.95,407.15,406.55,406.9,49615.0,13,01:26:00
2019-09-13 10:55:00,407.15,407.25,406.75,406.95,43516.0,13,01:25:00
2019-09-13 10:54:00,407.25,407.4,407.1,407.1,41841.0,13,01:24:00
2019-09-13 10:53:00,406.5,407.4,406.45,407.25,68571.0,13,01:23:00
2019-09-13 10:52:00,407.15,407.15,406.55,406.7,46538.0,13,01:22:00
2019-09-13 10:51:00,407.65,407.75,407.1,407.15,83212.0,13,01:21:00
2019-09-13 10:50:00,407.4,407.75,407.2,407.65,80358.0,13,01:20:00
2019-09-13 10:49:00,406.9,407.5,406.8,407.25,117475.0,13,01:19:00
2019-09-13 10:48:00,406.5,407.0,406.5,406.9,117952.0,13,01:18:00
2019-09-13 10:47:00,406.0,406.8,405.95,406.55,86541.0,13,01:17:00
2019-09-13 10:46:00,406.0,406.25,405.8,406.05,52004.0,13,01:16:00
2019-09-13 10:45:00,405.5,406.1,405.5,406.0,56917.0,13,01:15:00
2019-09-13 10:44:00,405.6,405.75,405.4,405.5,25871.0,13,01:14:00
2019-09-13 10:43:00,406.1,406.1,405.3,405.55,59305.0,13,01:13:00
2019-09-13 10:42:00,405.9,406.4,405.85,406.0,74397.0,13,01:12:00
2019-09-13 10:41:00,405.75,406.0,405.75,405.95,58214.0,13,01:11:00
2019-09-13 10:40:00,405.65,405.9,405.65,405.9,24283.0,13,01:10:00
2019-09-13 10:39:00,405.5,405.95,405.5,405.65,82665.0,13,01:09:00
2019-09-13 10:38:00,405.7,405.85,405.4,405.45,44508.0,13,01:08:00
2019-09-13 10:37:00,404.95,406.0,404.8,405.7,139446.0,13,01:07:00
2019-09-13 10:36:00,404.4,404.95,404.4,404.95,16142.0,13,01:06:00
2019-09-13 10:35:00,404.3,404.45,404.2,404.4,14176.0,13,01:05:00
2019-09-13 10:34:00,404.15,404.7,404.1,404.2,69159.0,13,01:04:00
2019-09-13 10:33:00,404.0,404.25,404.0,404.1,10325.0,13,01:03:00
2019-09-13 10:32:00,404.15,404.4,403.95,404.0,26228.0,13,01:02:00
2019-09-13 10:31:00,404.2,404.45,404.0,404.25,14907.0,13,01:01:00
2019-09-13 10:30:00,404.1,404.28,403.88,404.25,41271.0,13,01:00:00
2019-09-13 10:29:00,404.15,404.25,404.0,404.1,16662.0,13,00:59:00
2019-09-13 10:28:00,404.1,404.35,404.0,404.15,31414.0,13,00:58:00
2019-09-13 10:27:00,404.5,404.5,404.15,404.2,22990.0,13,00:57:00
2019-09-13 10:26:00,404.7,404.8,404.5,404.6,25635.0,13,00:56:00
2019-09-13 10:25:00,405.1,405.2,404.6,404.8,48221.0,13,00:55:00
2019-09-13 10:24:00,403.9,405.5,403.6,405.2,161380.0,13,00:54:00
2019-09-13 10:23:00,403.5151,404.2284,403.3776,403.8651,41771.0,13,00:53:00
2019-09-13 10:22:00,403.6,403.65,403.35,403.35,32651.0,13,00:52:00
2019-09-13 10:21:00,403.55,403.9,403.55,403.55,39704.0,13,00:51:00
2019-09-13 10:20:00,403.2,403.95,403.2,403.65,66290.0,13,00:50:00
2019-09-13 10:19:00,402.75,403.4,402.55,403.4,66766.0,13,00:49:00
2019-09-13 10:18:00,402.1,402.85,402.1,402.75,34277.0,13,00:48:00
2019-09-13 10:17:00,402.3,402.35,402.0,402.25,37629.0,13,00:47:00
2019-09-13 10:16:00,401.9,402.6,401.8,402.4,64548.0,13,00:46:00
2019-09-13 10:15:00,401.3,401.85,401.0,401.8,75180.0,13,00:45:00
2019-09-13 10:14:00,401.15,401.25,400.85,401.25,212463.0,13,00:44:00
2019-09-13 10:13:00,401.3,401.55,401.1,401.15,153645.0,13,00:43:00
2019-09-13 10:12:00,401.65,401.8,401.2,401.4,103960.0,13,00:42:00
2019-09-13 10:11:00,402.25,402.35,401.5,401.6,101419.0,13,00:41:00
2019-09-13 10:10:00,401.7,402.4,401.55,402.25,89067.0,13,00:40:00
2019-09-13 10:09:00,402.6,402.85,401.6,401.6,200466.0,13,00:39:00
2019-09-13 10:08:00,402.85,402.95,402.6,402.6,70144.0,13,00:38:00
2019-09-13 10:07:00,403.5566,403.8995,403.0988,403.1066,82632.0,13,00:37:00
2019-09-13 10:06:00,403.4,403.6,403.25,403.5,42354.0,13,00:36:00
2019-09-13 10:05:00,403.2,403.55,403.0,403.55,57870.0,13,00:35:00
2019-09-13 10:04:00,403.2579,403.6174,402.9669,403.1579,132554.0,13,00:34:00
2019-09-13 10:03:00,403.85,403.85,403.25,403.3,51111.0,13,00:33:00
2019-09-13 10:02:00,403.9,404.0,403.8,403.8,17018.0,13,00:32:00
2019-09-13 10:01:00,403.9,404.2,403.85,403.95,13798.0,13,00:31:00
2019-09-13 10:00:00,404.05,404.2,403.8,404.0,14464.0,13,00:30:00
2019-09-13 09:59:00,404.0,404.25,403.8,404.1,36904.0,13,00:29:00
2019-09-13 09:58:00,404.1,404.25,403.8,403.8,25169.0,13,00:28:00
