date,open,high,low,close,volume,day,time
2019-09-13 13:31:00,6450.0,6451.8501,6449.0,6449.0498,1306.0,13,04:01:00
2019-09-13 13:30:00,6449.79,6450.47,6449.42,6450.04,1055.0,13,04:00:00
2019-09-13 13:29:00,6450.0,6453.0,6449.1001,6450.0,2393.0,13,03:59:00
2019-09-13 13:28:00,6450.0,6450.0,6448.0,6450.0,1085.0,13,03:58:00
2019-09-13 13:27:00,6449.7002,6450.0,6448.0,6448.0,822.0,13,03:57:00
2019-09-13 13:26:00,6449.9502,6450.0,6449.1001,6449.7002,1517.0,13,03:56:00
2019-09-13 13:25:00,6447.9502,6450.0,6447.1499,6450.0,843.0,13,03:55:00
2019-09-13 13:24:00,6447.1001,6449.2998,6446.0498,6447.1499,593.0,13,03:54:00
2019-09-13 13:23:00,6449.9502,6450.0,6447.8501,6447.9502,1142.0,13,03:53:00
2019-09-13 13:22:00,6449.9502,6450.1499,6449.2002,6450.0,1118.0,13,03:52:00
2019-09-13 13:21:00,6450.0,6450.5,6449.0,6449.8999,1329.0,13,03:51:00
2019-09-13 13:20:00,6449.6001,6454.0,6449.6001,6449.6499,1967.0,13,03:50:00
2019-09-13 13:19:00,6449.9502,6453.2002,6448.0498,6449.6001,1091.0,13,03:49:00
2019-09-13 13:18:00,6448.1499,6453.5,6448.0498,6450.0,1553.0,13,03:48:00
2019-09-13 13:17:00,6449.0,6450.0,6449.0,6449.0,475.0,13,03:47:00
2019-09-13 13:16:00,6450.0,6450.7002,6448.0,6448.0498,1137.0,13,03:46:00
2019-09-13 13:15:00,6449.2998,6451.1499,6449.1499,6449.8999,1951.0,13,03:45:00
2019-09-13 13:14:00,6447.0498,6449.2998,6447.0498,6449.25,506.0,13,03:44:00
2019-09-13 13:13:00,6444.1499,6448.0,6444.1499,6447.0498,423.0,13,03:43:00
2019-09-13 13:12:00,6445.0,6447.4502,6444.0498,6444.1499,558.0,13,03:42:00
2019-09-13 13:11:00,6448.0,6448.0498,6441.0,6445.3999,1889.0,13,03:41:00
2019-09-13 13:10:00,6449.1001,6450.0,6448.0,6448.0,829.0,13,03:40:00
2019-09-13 13:09:00,6449.8999,6454.0,6445.4502,6446.0498,2262.0,13,03:39:00
2019-09-13 13:08:00,6450.0,6452.7998,6448.8501,6449.8501,964.0,13,03:38:00
2019-09-13 13:07:00,6448.9502,6450.0,6447.5,6449.6001,1371.0,13,03:37:00
2019-09-13 13:06:00,6446.5498,6449.8999,6446.5498,6449.0,493.0,13,03:36:00
2019-09-13 13:05:00,6450.0,6452.4502,6445.0,6447.7998,3231.0,13,03:35:00
2019-09-13 13:04:00,6449.0,6453.0,6447.6001,6450.0,8019.0,13,03:34:00
2019-09-13 13:03:00,6446.3501,6449.0,6445.0,6449.0,899.0,13,03:33:00
2019-09-13 13:02:00,6448.4502,6449.9502,6443.0498,6446.9502,912.0,13,03:32:00
2019-09-13 13:01:00,6440.0,6450.0,6440.0,6448.4502,1348.0,13,03:31:00
2019-09-13 13:00:00,6443.0,6445.75,6440.0,6441.3501,1423.0,13,03:30:00
2019-09-13 12:59:00,6440.5,6445.0,6440.3501,6441.0,597.0,13,03:29:00
2019-09-13 12:58:00,6441.75,6443.3501,6440.0498,6441.75,857.0,13,03:28:00
2019-09-13 12:57:00,6445.6499,6449.0,6441.0,6441.0,1060.0,13,03:27:00
2019-09-13 12:56:00,6449.0,6450.0,6444.0,6445.0,806.0,13,03:26:00
2019-09-13 12:55:00,6448.0498,6450.0,6448.0498,6449.0,1091.0,13,03:25:00
2019-09-13 12:54:00,6446.3999,6450.0,6446.3999,6448.0498,2257.0,13,03:24:00
2019-09-13 12:53:00,6440.9502,6444.9502,6440.5,6444.9502,918.0,13,03:23:00
2019-09-13 12:52:00,6440.0,6441.0,6439.0498,6441.0,1370.0,13,03:22:00
2019-09-13 12:51:00,6439.4502,6440.0,6436.1001,6438.0,529.0,13,03:21:00
2019-09-13 12:50:00,6438.75,6441.8999,6435.0,6439.4502,1531.0,13,03:20:00
2019-09-13 12:49:00,6438.75,6443.0,6438.0,6439.9502,1448.0,13,03:19:00
2019-09-13 12:48:00,6436.7998,6442.3501,6435.5498,6436.0,894.0,13,03:18:00
2019-09-13 12:47:00,6442.1001,6444.0,6435.0,6439.3501,1940.0,13,03:17:00
2019-09-13 12:46:00,6438.0,6444.0,6435.0,6442.1001,3260.0,13,03:16:00
2019-09-13 12:45:00,6437.0,6437.0,6432.2002,6437.0,2076.0,13,03:15:00
2019-09-13 12:44:00,6436.0,6438.0,6435.0,6435.1499,2833.0,13,03:14:00
2019-09-13 12:43:00,6443.6499,6443.6499,6436.0,6436.0,1205.0,13,03:13:00
2019-09-13 12:42:00,6448.2998,6448.2998,6441.0498,6443.0,2069.0,13,03:12:00
2019-09-13 12:41:00,6444.0498,6450.0,6444.0498,6448.25,4614.0,13,03:11:00
2019-09-13 12:40:00,6443.9502,6448.0,6442.4502,6445.0,1768.0,13,03:10:00
2019-09-13 12:39:00,6438.0,6444.0,6437.75,6443.1499,1656.0,13,03:09:00
2019-09-13 12:38:00,6443.6001,6443.6001,6437.0498,6438.0,2560.0,13,03:08:00
2019-09-13 12:37:00,6445.0,6448.5498,6440.0,6444.4502,2236.0,13,03:07:00
2019-09-13 12:36:00,6447.5498,6449.0,6442.9502,6442.9502,1497.0,13,03:06:00
2019-09-13 12:35:00,6447.6499,6449.3501,6447.5,6448.5498,1123.0,13,03:05:00
2019-09-13 12:34:00,6449.0,6450.0,6447.0,6449.5,1258.0,13,03:04:00
2019-09-13 12:33:00,6448.7002,6449.5498,6445.0498,6446.6001,1399.0,13,03:03:00
2019-09-13 12:32:00,6448.0,6450.0,6445.0,6448.7002,1129.0,13,03:02:00
2019-09-13 12:31:00,6447.9502,6452.0,6445.0498,6445.0498,1411.0,13,03:01:00
2019-09-13 12:30:00,6448.05,6450.41,6446.71,6449.7,1532.0,13,03:00:00
2019-09-13 12:29:00,6442.8501,6450.9502,6442.8501,6450.9502,3071.0,13,02:59:00
2019-09-13 12:28:00,6442.1001,6448.2002,6442.0498,6442.8501,1357.0,13,02:58:00
2019-09-13 12:27:00,6447.0,6449.0,6440.0,6442.0,3041.0,13,02:57:00
2019-09-13 12:26:00,6449.75,6449.75,6446.1001,6448.7998,1043.0,13,02:56:00
2019-09-13 12:25:00,6450.0,6451.6499,6445.5498,6446.0,2434.0,13,02:55:00
2019-09-13 12:24:00,6449.0,6453.9502,6447.2998,6447.2998,3773.0,13,02:54:00
2019-09-13 12:23:00,6443.8501,6448.8501,6440.5498,6447.2998,1459.0,13,02:53:00
2019-09-13 12:22:00,6444.6499,6455.0,6441.0,6442.3999,7156.0,13,02:52:00
2019-09-13 12:21:00,6430.4502,6445.6001,6430.3501,6445.6001,4977.0,13,02:51:00
2019-09-13 12:20:00,6432.2002,6434.0,6428.0,6432.0,4631.0,13,02:50:00
2019-09-13 12:19:00,6426.8999,6434.0,6423.1001,6434.0,4959.0,13,02:49:00
2019-09-13 12:18:00,6428.4046,6434.5063,6398.8209,6427.1043,26875.0,13,02:48:00
2019-09-13 12:17:00,6437.0,6438.0,6426.0,6428.7002,9687.0,13,02:47:00
2019-09-13 12:16:00,6443.9695,6451.1502,6437.1866,6438.2691,11447.0,13,02:46:00
2019-09-13 12:15:00,6457.7998,6457.7998,6451.0,6451.0,4538.0,13,02:45:00
2019-09-13 12:14:00,6458.0,6460.0,6455.0,6455.0498,1884.0,13,02:44:00
2019-09-13 12:13:00,6457.2002,6460.0,6457.2002,6459.0,780.0,13,02:43:00
2019-09-13 12:12:00,6459.9502,6460.0,6457.0,6459.5,1486.0,13,02:42:00
2019-09-13 12:11:00,6459.8999,6462.0,6457.0,6459.6499,1871.0,13,02:41:00
2019-09-13 12:10:00,6459.9502,6461.8501,6457.0,6459.1499,2227.0,13,02:40:00
2019-09-13 12:09:00,6459.0,6460.7998,6455.5498,6459.1499,3632.0,13,02:39:00
2019-09-13 12:08:00,6456.0,6465.5498,6454.7998,6459.9502,3050.0,13,02:38:00
2019-09-13 12:07:00,6456.75,6460.0498,6453.0,6454.5,6097.0,13,02:37:00
2019-09-13 12:06:00,6464.0,6465.7998,6455.0,6459.4502,5153.0,13,02:36:00
2019-09-13 12:05:00,6474.8501,6474.8501,6462.0,6463.0,4831.0,13,02:35:00
2019-09-13 12:04:00,6479.0,6480.0,6472.1499,6475.0,4177.0,13,02:34:00
2019-09-13 12:03:00,6478.0,6480.0,6477.0,6480.0,1712.0,13,02:33:00
2019-09-13 12:02:00,6476.75,6480.3999,6476.25,6477.0,2306.0,13,02:32:00
2019-09-13 12:01:00,6482.0,6482.75,6475.0498,6476.75,2010.0,13,02:31:00
2019-09-13 12:00:00,6476.1499,6484.7002,6476.1499,6482.0,3787.0,13,02:30:00
2019-09-13 11:59:00,6478.0,6481.9502,6474.1499,6476.1001,2345.0,13,02:29:00
2019-09-13 11:58:00,6478.0,6479.4502,6473.0,6475.8999,3339.0,13,02:28:00
2019-09-13 11:57:00,6475.8501,6482.0,6475.8501,6479.4502,2998.0,13,02:27:00
2019-09-13 11:56:00,6475.25,6479.9502,6472.1001,6475.8501,2864.0,13,02:26:00
2019-09-13 11:55:00,6484.0,6484.0,6475.25,6475.25,4500.0,13,02:25:00
2019-09-13 11:54:00,6485.2998,6488.8501,6480.0,6484.0,6313.0,13,02:24:00
2019-09-13 11:53:00,6487.7002,6488.8999,6484.0498,6485.0,4926.0,13,02:23:00
2019-09-13 11:52:00,6488.0,6489.9502,6483.25,6486.0,4581.0,13,02:22:00
2019-09-13 11:51:00,6481.3501,6489.7998,6479.8501,6488.0,3479.0,13,02:21:00
2019-09-13 11:50:00,6489.3501,6490.6001,6476.6499,6480.0,7263.0,13,02:20:00
2019-09-13 11:49:00,6484.25,6499.5498,6482.8501,6488.4502,24810.0,13,02:19:00
2019-09-13 11:48:00,6469.3501,6488.1499,6465.3501,6483.0,21977.0,13,02:18:00
2019-09-13 11:47:00,6465.0,6469.5,6462.5,6469.5,4133.0,13,02:17:00
2019-09-13 11:46:00,6457.1499,6465.0,6457.1499,6463.0,4177.0,13,02:16:00
2019-09-13 11:45:00,6452.0,6457.0,6452.0,6456.75,965.0,13,02:15:00
2019-09-13 11:44:00,6454.2002,6457.0,6451.2998,6452.0,1722.0,13,02:14:00
2019-09-13 11:43:00,6455.0,6456.5498,6451.2998,6455.0,1892.0,13,02:13:00
2019-09-13 11:42:00,6451.6001,6456.5,6449.2002,6456.0,1013.0,13,02:12:00
2019-09-13 11:41:00,6452.9502,6457.0,6445.0,6449.0498,4145.0,13,02:11:00
2019-09-13 11:40:00,6459.8999,6461.5,6453.0498,6454.3999,2787.0,13,02:10:00
2019-09-13 11:39:00,6459.0,6465.0,6457.7998,6460.0,2257.0,13,02:09:00
2019-09-13 11:38:00,6453.9502,6459.0,6453.0498,6457.1499,1481.0,13,02:08:00
2019-09-13 11:37:00,6454.1499,6454.1499,6451.0,6453.9502,2172.0,13,02:07:00
2019-09-13 11:36:00,6453.1001,6459.4502,6453.0,6454.1499,2291.0,13,02:06:00
2019-09-13 11:35:00,6456.0,6456.0,6452.25,6454.0,2635.0,13,02:05:00
2019-09-13 11:34:00,6463.5,6465.0,6455.0,6456.0,3199.0,13,02:04:00
2019-09-13 11:33:00,6463.1499,6466.1499,6463.0,6464.0,3174.0,13,02:03:00
2019-09-13 11:32:00,6464.5,6466.1001,6460.9502,6463.0498,4101.0,13,02:02:00
2019-09-13 11:31:00,6460.5498,6464.0,6458.0,6462.0,2287.0,13,02:01:00
2019-09-13 11:30:00,6456.95,6459.91,6456.11,6457.95,1501.0,13,02:00:00
2019-09-13 11:29:00,6453.2998,6458.0498,6453.1001,6455.0,1822.0,13,01:59:00
2019-09-13 11:28:00,6462.0,6462.0,6453.2998,6453.2998,6362.0,13,01:58:00
2019-09-13 11:27:00,6458.0,6465.0,6456.3999,6457.9502,3189.0,13,01:57:00
2019-09-13 11:26:00,6455.0,6457.6001,6453.0,6457.6001,3694.0,13,01:56:00
2019-09-13 11:25:00,6455.0,6457.0,6451.0498,6453.0,3756.0,13,01:55:00
2019-09-13 11:24:00,6470.0,6470.0,6455.0498,6457.0498,7976.0,13,01:54:00
2019-09-13 11:23:00,6469.4502,6472.0,6466.4502,6469.9502,7329.0,13,01:53:00
2019-09-13 11:22:00,6462.0,6474.9502,6460.25,6469.6499,13184.0,13,01:52:00
2019-09-13 11:21:00,6460.5768,6467.0856,6457.628,6462.1267,8610.0,13,01:51:00
2019-09-13 11:20:00,6437.25,6467.4502,6435.0,6459.0498,23435.0,13,01:50:00
2019-09-13 11:19:00,6433.0,6440.0,6433.0,6435.0,4424.0,13,01:49:00
2019-09-13 11:18:00,6431.6499,6435.0,6430.5498,6433.0,1620.0,13,01:48:00
2019-09-13 11:17:00,6426.7998,6433.0,6424.0,6433.0,2197.0,13,01:47:00
2019-09-13 11:16:00,6431.9502,6435.0,6428.75,6431.6001,1460.0,13,01:46:00
2019-09-13 11:15:00,6435.1499,6436.0,6428.1499,6428.5498,1991.0,13,01:45:00
2019-09-13 11:14:00,6430.9502,6435.2002,6429.0,6435.2002,3544.0,13,01:44:00
2019-09-13 11:13:00,6431.2399,6437.4261,6431.1204,6431.1901,1850.0,13,01:43:00
2019-09-13 11:12:00,6423.0,6433.0,6421.6001,6430.5,2274.0,13,01:42:00
2019-09-13 11:11:00,6431.0,6431.0,6420.0,6421.0498,5166.0,13,01:41:00
2019-09-13 11:10:00,6435.0,6436.0,6431.0,6433.0,1603.0,13,01:40:00
2019-09-13 11:09:00,6436.8999,6439.7998,6430.0,6433.0,2647.0,13,01:39:00
2019-09-13 11:08:00,6439.4502,6440.0,6436.0,6440.0,2590.0,13,01:38:00
2019-09-13 11:07:00,6432.8501,6442.0,6432.8501,6437.0,5733.0,13,01:37:00
2019-09-13 11:06:00,6427.0,6435.5498,6425.0498,6432.7998,2596.0,13,01:36:00
2019-09-13 11:05:00,6423.0,6427.0,6421.25,6427.0,2366.0,13,01:35:00
2019-09-13 11:04:00,6427.4502,6427.4502,6421.0,6421.3999,2131.0,13,01:34:00
2019-09-13 11:03:00,6427.6001,6430.0,6427.3999,6427.4502,2079.0,13,01:33:00
2019-09-13 11:02:00,6422.3999,6430.0,6418.1499,6428.0,4071.0,13,01:32:00
2019-09-13 11:01:00,6431.4502,6434.4502,6418.0,6422.7998,4951.0,13,01:31:00
2019-09-13 11:00:00,6435.2046,6443.2145,6422.2941,6427.4544,14425.0,13,01:30:00
2019-09-13 10:59:00,6443.9502,6447.1001,6432.3501,6436.6499,8959.0,13,01:29:00
2019-09-13 10:58:00,6440.0,6445.0,6437.7002,6443.7002,12846.0,13,01:28:00
2019-09-13 10:57:00,6450.0051,6455.4856,6435.6685,6437.6549,13596.0,13,01:27:00
2019-09-13 10:56:00,6412.0,6449.8999,6410.9502,6449.8999,22506.0,13,01:26:00
2019-09-13 10:55:00,6405.75,6411.0,6405.0,6411.0,4495.0,13,01:25:00
2019-09-13 10:54:00,6398.75,6408.6001,6398.75,6405.2998,4723.0,13,01:24:00
2019-09-13 10:53:00,6393.5,6404.9502,6393.5,6397.1499,3673.0,13,01:23:00
2019-09-13 10:52:00,6403.8501,6404.9502,6391.0,6395.0,5176.0,13,01:22:00
2019-09-13 10:51:00,6408.9502,6410.8999,6397.7002,6402.0,7528.0,13,01:21:00
2019-09-13 10:50:00,6392.1001,6414.0,6390.1499,6409.5,10365.0,13,01:20:00
2019-09-13 10:49:00,6386.0,6394.0,6381.0,6394.0,3325.0,13,01:19:00
2019-09-13 10:48:00,6379.5498,6388.9502,6378.4502,6385.2002,2310.0,13,01:18:00
2019-09-13 10:47:00,6387.9502,6387.9502,6375.0,6379.5498,6688.0,13,01:17:00
2019-09-13 10:46:00,6396.9502,6397.0,6388.0,6388.9502,5279.0,13,01:16:00
2019-09-13 10:45:00,6390.25,6397.0,6390.25,6396.9502,3602.0,13,01:15:00
2019-09-13 10:44:00,6384.25,6393.9502,6384.25,6390.1499,4458.0,13,01:14:00
2019-09-13 10:43:00,6389.2002,6392.9502,6384.25,6384.25,6586.0,13,01:13:00
2019-09-13 10:42:00,6382.2998,6409.0,6382.2998,6386.6499,28150.0,13,01:12:00
2019-09-13 10:41:00,6386.8999,6386.8999,6380.0,6385.0,7072.0,13,01:11:00
2019-09-13 10:40:00,6360.7002,6383.0,6360.0,6382.5498,6372.0,13,01:10:00
2019-09-13 10:39:00,6363.8501,6364.7998,6358.0,6360.75,3609.0,13,01:09:00
