date,open,high,low,close,volume,day,time
2019-09-13 14:49:00,290.6,290.75,290.5,290.7,52985.0,13,05:19:00
2019-09-13 14:48:00,290.75,290.8,290.55,290.55,51569.0,13,05:18:00
2019-09-13 14:47:00,290.9,290.95,290.75,290.75,80676.0,13,05:17:00
2019-09-13 14:46:00,291.0,291.2,290.85,290.9,105540.0,13,05:16:00
2019-09-13 14:45:00,291.2,291.2,291.2,291.2,195879.0,13,05:15:00
2019-09-13 14:44:00,290.35,290.6,290.25,290.55,140139.0,13,05:14:00
2019-09-13 14:43:00,290.05,290.35,290.05,290.3,129524.0,13,05:13:00
2019-09-13 14:42:00,290.0,290.1,289.85,290.05,82626.0,13,05:12:00
2019-09-13 14:41:00,290.2,290.2,290.0,290.0,30135.0,13,05:11:00
2019-09-13 14:40:00,290.2,290.2,290.0,290.15,33603.0,13,05:10:00
2019-09-13 14:39:00,289.9,290.2,289.7,290.1,94207.0,13,05:09:00
2019-09-13 14:38:00,289.9,290.0,289.85,290.0,28947.0,13,05:08:00
2019-09-13 14:37:00,290.0,290.1,289.9,290.0,25340.0,13,05:07:00
2019-09-13 14:36:00,290.1,290.1,289.9,290.05,86213.0,13,05:06:00
2019-09-13 14:35:00,289.9,290.1,289.8,290.1,54033.0,13,05:05:00
2019-09-13 14:34:00,290.15,290.2,289.75,289.85,101132.0,13,05:04:00
2019-09-13 14:33:00,290.2,290.25,290.05,290.1,39767.0,13,05:03:00
2019-09-13 14:32:00,290.05,290.25,290.05,290.2,29960.0,13,05:02:00
2019-09-13 14:31:00,290.2,290.3,290.0,290.05,50699.0,13,05:01:00
2019-09-13 14:30:00,290.45,290.47,290.12,290.25,58404.0,13,05:00:00
2019-09-13 14:29:00,290.05,290.5,290.0,290.4,62100.0,13,04:59:00
2019-09-13 14:28:00,289.95,290.15,289.85,290.15,65000.0,13,04:58:00
2019-09-13 14:27:00,290.35,290.5,289.8,290.05,120347.0,13,04:57:00
2019-09-13 14:26:00,290.45,290.5,290.3,290.5,61964.0,13,04:56:00
2019-09-13 14:25:00,290.6,290.7,290.35,290.35,85669.0,13,04:55:00
2019-09-13 14:24:00,290.65,290.75,290.5,290.6,89601.0,13,04:54:00
2019-09-13 14:23:00,290.55,290.8,290.4,290.65,93813.0,13,04:53:00
2019-09-13 14:22:00,290.5,290.65,290.4,290.6,61619.0,13,04:52:00
2019-09-13 14:21:00,290.35,290.65,290.35,290.5,57916.0,13,04:51:00
2019-09-13 14:20:00,290.7,290.75,290.25,290.4,75912.0,13,04:50:00
2019-09-13 14:19:00,290.5,290.7,290.35,290.6,54413.0,13,04:49:00
2019-09-13 14:18:00,290.6,290.9,290.5,290.5,137711.0,13,04:48:00
2019-09-13 14:17:00,290.5,290.6,290.3,290.5,95660.0,13,04:47:00
2019-09-13 14:16:00,290.25,290.5,290.1,290.45,97563.0,13,04:46:00
2019-09-13 14:15:00,290.0,290.3,289.9,290.3,81483.0,13,04:45:00
2019-09-13 14:14:00,290.1,290.1,289.75,290.0,120578.0,13,04:44:00
2019-09-13 14:13:00,290.2,290.3,290.0,290.0,111893.0,13,04:43:00
2019-09-13 14:12:00,290.15,290.5,290.1,290.1,103608.0,13,04:42:00
2019-09-13 14:11:00,290.4,290.6,290.1,290.25,128161.0,13,04:41:00
2019-09-13 14:10:00,290.7,290.7,290.3,290.4,167203.0,13,04:40:00
2019-09-13 14:09:00,290.3576,290.7314,290.281,290.4576,200509.0,13,04:39:00
2019-09-13 14:08:00,289.9,290.4,289.9,290.25,333788.0,13,04:38:00
2019-09-13 14:07:00,289.75,289.95,289.6,289.95,141286.0,13,04:37:00
2019-09-13 14:06:00,289.35,289.9,289.35,289.75,245857.0,13,04:36:00
2019-09-13 14:05:00,288.6,289.4,288.5,289.35,264003.0,13,04:35:00
2019-09-13 14:04:00,288.5,288.75,288.4,288.7,81804.0,13,04:34:00
2019-09-13 14:03:00,288.75,288.8,288.4,288.4,83384.0,13,04:33:00
2019-09-13 14:02:00,288.7,288.85,288.55,288.7,87259.0,13,04:32:00
2019-09-13 14:01:00,288.75,288.85,288.55,288.65,72569.0,13,04:31:00
2019-09-13 14:00:00,288.9,288.95,288.65,288.85,122614.0,13,04:30:00
2019-09-13 13:59:00,288.3,289.0,288.25,288.9,263221.0,13,04:29:00
2019-09-13 13:58:00,287.85,288.3,287.8,288.3,80979.0,13,04:28:00
2019-09-13 13:57:00,288.05,288.1,287.8,287.9,41425.0,13,04:27:00
2019-09-13 13:56:00,288.0,288.1,287.95,288.05,60776.0,13,04:26:00
2019-09-13 13:55:00,287.95,288.0,287.85,288.0,41877.0,13,04:25:00
2019-09-13 13:54:00,287.85,287.9,287.75,287.85,30177.0,13,04:24:00
2019-09-13 13:53:00,287.9,288.0,287.8,287.85,41656.0,13,04:23:00
2019-09-13 13:52:00,287.9,288.0,287.75,287.95,74447.0,13,04:22:00
2019-09-13 13:51:00,287.7,288.0,287.7,287.9,42307.0,13,04:21:00
2019-09-13 13:50:00,288.1,288.1,287.6,287.8,51396.0,13,04:20:00
2019-09-13 13:49:00,288.0,288.2,287.85,288.1,47327.0,13,04:19:00
2019-09-13 13:48:00,288.15,288.25,287.8,288.0,85957.0,13,04:18:00
2019-09-13 13:47:00,288.15,288.5,288.15,288.2,117983.0,13,04:17:00
2019-09-13 13:46:00,288.2093,288.5305,288.03,288.2093,115529.0,13,04:16:00
2019-09-13 13:45:00,287.5,288.4,287.5,288.25,229049.0,13,04:15:00
2019-09-13 13:44:00,287.55,288.0,287.5,287.55,214949.0,13,04:14:00
2019-09-13 13:43:00,286.4,287.75,286.35,287.6,496223.0,13,04:13:00
2019-09-13 13:42:00,286.15,286.4,286.15,286.4,73007.0,13,04:12:00
2019-09-13 13:41:00,286.25,286.35,286.1,286.2,52028.0,13,04:11:00
2019-09-13 13:40:00,285.85,286.3,285.7,286.3,202126.0,13,04:10:00
2019-09-13 13:39:00,285.65,285.8,285.6,285.8,21494.0,13,04:09:00
2019-09-13 13:38:00,285.45,285.7,285.45,285.65,27059.0,13,04:08:00
2019-09-13 13:37:00,285.65,285.75,285.4,285.5,30247.0,13,04:07:00
2019-09-13 13:36:00,285.75,285.75,285.5,285.65,27140.0,13,04:06:00
2019-09-13 13:35:00,285.85,285.9,285.55,285.55,59937.0,13,04:05:00
2019-09-13 13:34:00,284.8,285.75,284.8,285.75,85550.0,13,04:04:00
2019-09-13 13:33:00,284.7,284.9,284.6,284.75,28440.0,13,04:03:00
2019-09-13 13:32:00,284.6,284.75,284.55,284.75,26917.0,13,04:02:00
2019-09-13 13:31:00,285.05,285.15,284.6,284.65,59236.0,13,04:01:00
2019-09-13 13:30:00,285.0,285.05,285.0,285.05,9292.0,13,04:00:00
2019-09-13 13:29:00,284.8,285.15,284.8,285.05,52394.0,13,03:59:00
2019-09-13 13:28:00,284.75,284.95,284.75,284.8,21862.0,13,03:58:00
2019-09-13 13:27:00,284.8,284.85,284.7,284.75,13535.0,13,03:57:00
2019-09-13 13:26:00,284.7,284.85,284.7,284.8,24770.0,13,03:56:00
2019-09-13 13:25:00,284.8,284.8,284.65,284.7,36941.0,13,03:55:00
2019-09-13 13:24:00,284.7,284.9,284.65,284.8,28348.0,13,03:54:00
2019-09-13 13:23:00,285.1,285.3,284.6,284.75,107799.0,13,03:53:00
2019-09-13 13:22:00,285.1,285.2,285.05,285.15,14525.0,13,03:52:00
2019-09-13 13:21:00,285.2,285.25,285.05,285.1,4573.0,13,03:51:00
2019-09-13 13:20:00,285.15,285.35,285.15,285.25,10527.0,13,03:50:00
2019-09-13 13:19:00,285.3,285.4,285.15,285.2,15579.0,13,03:49:00
2019-09-13 13:18:00,285.5,285.6,285.2,285.35,31931.0,13,03:48:00
2019-09-13 13:17:00,285.2,285.3,285.15,285.2,18724.0,13,03:47:00
2019-09-13 13:16:00,285.05,285.45,285.05,285.2,55860.0,13,03:46:00
2019-09-13 13:15:00,285.0,285.15,285.0,285.15,21412.0,13,03:45:00
2019-09-13 13:14:00,285.1,285.1,285.0,285.0,11464.0,13,03:44:00
2019-09-13 13:13:00,285.0,285.1,284.85,285.1,28096.0,13,03:43:00
2019-09-13 13:12:00,285.05,285.2,284.95,285.0,19956.0,13,03:42:00
2019-09-13 13:11:00,285.15,285.2,284.95,285.05,64404.0,13,03:41:00
2019-09-13 13:10:00,285.15,285.25,285.05,285.1,15562.0,13,03:40:00
2019-09-13 13:09:00,285.2,285.25,285.1,285.15,17815.0,13,03:39:00
2019-09-13 13:08:00,285.25,285.3,285.1,285.2,10576.0,13,03:38:00
2019-09-13 13:07:00,285.35,285.5,285.1,285.15,35168.0,13,03:37:00
2019-09-13 13:06:00,285.55,285.55,285.3,285.35,64825.0,13,03:36:00
2019-09-13 13:05:00,285.7,285.7,285.4,285.5,37820.0,13,03:35:00
2019-09-13 13:04:00,285.25,285.7,285.25,285.7,67908.0,13,03:34:00
2019-09-13 13:03:00,285.15,285.4,285.1,285.4,31194.0,13,03:33:00
2019-09-13 13:02:00,285.2,285.25,284.95,285.1,67284.0,13,03:32:00
2019-09-13 13:01:00,285.35,285.5,285.1,285.2,41143.0,13,03:31:00
2019-09-13 13:00:00,285.3,285.5,285.3,285.4,55626.0,13,03:30:00
2019-09-13 12:59:00,285.15,285.4,285.1,285.25,85899.0,13,03:29:00
2019-09-13 12:58:00,284.95,285.2,284.85,285.15,83765.0,13,03:28:00
2019-09-13 12:57:00,285.1,285.1,284.85,285.0,34455.0,13,03:27:00
2019-09-13 12:56:00,285.0,285.15,284.95,285.0,27931.0,13,03:26:00
2019-09-13 12:55:00,284.85,285.4,284.85,285.0,153557.0,13,03:25:00
2019-09-13 12:54:00,284.65,284.9,284.65,284.8,44911.0,13,03:24:00
2019-09-13 12:53:00,284.65,284.8,284.6,284.7,24197.0,13,03:23:00
2019-09-13 12:52:00,284.65,284.8,284.6,284.65,29740.0,13,03:22:00
2019-09-13 12:51:00,284.75,284.75,284.65,284.65,29341.0,13,03:21:00
2019-09-13 12:50:00,284.75,284.85,284.6,284.7,37381.0,13,03:20:00
2019-09-13 12:49:00,284.15,284.85,284.15,284.65,139893.0,13,03:19:00
2019-09-13 12:48:00,284.25,284.25,284.15,284.2,25447.0,13,03:18:00
2019-09-13 12:47:00,284.15,284.3,284.0,284.3,67776.0,13,03:17:00
2019-09-13 12:46:00,283.85,284.15,283.85,284.15,19562.0,13,03:16:00
2019-09-13 12:45:00,283.95,284.1,283.9,283.9,23705.0,13,03:15:00
2019-09-13 12:44:00,283.9,284.05,283.8,283.95,24563.0,13,03:14:00
2019-09-13 12:43:00,284.05,284.25,283.8,283.9,48820.0,13,03:13:00
2019-09-13 12:42:00,284.1,284.2,283.95,284.15,28529.0,13,03:12:00
2019-09-13 12:41:00,284.05,284.2,284.0,284.0,24971.0,13,03:11:00
2019-09-13 12:40:00,284.2,284.25,284.0,284.15,38154.0,13,03:10:00
2019-09-13 12:39:00,284.0,284.15,283.95,284.15,17225.0,13,03:09:00
2019-09-13 12:38:00,284.05,284.15,283.9,284.1,21418.0,13,03:08:00
2019-09-13 12:37:00,283.85,284.1,283.85,283.95,24284.0,13,03:07:00
2019-09-13 12:36:00,283.95,284.05,283.75,283.85,45520.0,13,03:06:00
2019-09-13 12:35:00,283.85,283.95,283.8,283.9,11335.0,13,03:05:00
2019-09-13 12:34:00,283.95,284.0,283.85,283.95,17180.0,13,03:04:00
2019-09-13 12:33:00,283.95,283.95,283.8,283.85,14466.0,13,03:03:00
2019-09-13 12:32:00,283.8,283.95,283.7,283.95,9170.0,13,03:02:00
2019-09-13 12:31:00,283.85,283.95,283.8,283.8,512800.0,13,03:01:00
2019-09-13 12:30:00,283.75,283.97,283.72,283.75,32900.0,13,03:00:00
2019-09-13 12:29:00,283.65,283.75,283.6,283.7,26753.0,13,02:59:00
2019-09-13 12:28:00,283.7,283.75,283.55,283.7,18919.0,13,02:58:00
2019-09-13 12:27:00,284.0,284.0,283.6,283.65,100623.0,13,02:57:00
2019-09-13 12:26:00,284.05,284.1,283.9,283.95,44516.0,13,02:56:00
2019-09-13 12:25:00,284.1,284.1,284.05,284.1,5492.0,13,02:55:00
2019-09-13 12:24:00,284.1,284.1,284.0,284.1,22147.0,13,02:54:00
2019-09-13 12:23:00,284.1,284.1,283.95,284.1,10276.0,13,02:53:00
2019-09-13 12:22:00,284.0,284.15,283.95,284.05,37066.0,13,02:52:00
2019-09-13 12:21:00,284.0,284.1,283.95,284.05,8696.0,13,02:51:00
2019-09-13 12:20:00,284.0,284.15,283.9,284.0,16044.0,13,02:50:00
2019-09-13 12:19:00,283.85,284.0,283.8,283.95,18043.0,13,02:49:00
2019-09-13 12:18:00,283.95,284.0,283.8,283.85,25728.0,13,02:48:00
2019-09-13 12:17:00,283.95,284.0,283.9,284.0,22194.0,13,02:47:00
2019-09-13 12:16:00,284.0,284.0,283.75,283.95,16137.0,13,02:46:00
2019-09-13 12:15:00,284.1092,284.3764,283.976,284.0092,69566.0,13,02:45:00
2019-09-13 12:14:00,284.2,284.25,284.0,284.1,32049.0,13,02:44:00
2019-09-13 12:13:00,284.2,284.3,284.1,284.2,21467.0,13,02:43:00
2019-09-13 12:12:00,284.2,284.4,284.15,284.2,46109.0,13,02:42:00
2019-09-13 12:11:00,284.1,284.3,284.05,284.3,25083.0,13,02:41:00
2019-09-13 12:10:00,284.05,284.1,283.95,283.95,11190.0,13,02:40:00
2019-09-13 12:09:00,284.05,284.15,283.8,284.05,94207.0,13,02:39:00
2019-09-13 12:08:00,284.2,284.2,284.0,284.1,30353.0,13,02:38:00
2019-09-13 12:07:00,284.25,284.25,284.1,284.2,23978.0,13,02:37:00
2019-09-13 12:06:00,284.2,284.3,284.0,284.25,38090.0,13,02:36:00
2019-09-13 12:05:00,284.2,284.25,284.0,284.15,37787.0,13,02:35:00
2019-09-13 12:04:00,284.3,284.3,284.1,284.2,29797.0,13,02:34:00
2019-09-13 12:03:00,284.35,284.4,284.2,284.3,51393.0,13,02:33:00
2019-09-13 12:02:00,284.2,284.4,284.1,284.3,108290.0,13,02:32:00
2019-09-13 12:01:00,284.2,284.3,284.05,284.1,42260.0,13,02:31:00
2019-09-13 12:00:00,283.85,284.2,283.8,284.15,48882.0,13,02:30:00
2019-09-13 11:59:00,283.85,283.95,283.7,283.85,549142.0,13,02:29:00
2019-09-13 11:58:00,283.9,283.95,283.65,283.8,38849.0,13,02:28:00
2019-09-13 11:57:00,283.85,284.3,283.85,283.9,159681.0,13,02:27:00
2019-09-13 11:56:00,283.75,283.9,283.65,283.9,10808.0,13,02:26:00
2019-09-13 11:55:00,283.9,283.9,283.6,283.65,21901.0,13,02:25:00
2019-09-13 11:54:00,283.6,283.9,283.6,283.9,12182.0,13,02:24:00
2019-09-13 11:53:00,283.7,283.7,283.55,283.65,14961.0,13,02:23:00
2019-09-13 11:52:00,283.95,283.95,283.6,283.7,34356.0,13,02:22:00
2019-09-13 11:51:00,283.95,284.0,283.85,283.85,19253.0,13,02:21:00
2019-09-13 11:50:00,284.05,284.05,283.9,283.9,31894.0,13,02:20:00
2019-09-13 11:49:00,284.0,284.05,283.9,284.0,38883.0,13,02:19:00
2019-09-13 11:48:00,283.95,284.05,283.85,284.0,66957.0,13,02:18:00
2019-09-13 11:47:00,283.85,284.05,283.85,284.0,89575.0,13,02:17:00
2019-09-13 11:46:00,283.85,283.95,283.8,283.9,14755.0,13,02:16:00
2019-09-13 11:45:00,283.8,283.95,283.8,283.9,38315.0,13,02:15:00
2019-09-13 11:44:00,283.7,283.85,283.6,283.85,39300.0,13,02:14:00
2019-09-13 11:43:00,283.65,283.75,283.6,283.7,11368.0,13,02:13:00
2019-09-13 11:42:00,283.7,283.8,283.6,283.65,12527.0,13,02:12:00
2019-09-13 11:41:00,283.6,283.8,283.6,283.75,23913.0,13,02:11:00
2019-09-13 11:40:00,283.7,283.8,283.5,283.55,21096.0,13,02:10:00
2019-09-13 11:39:00,283.65,283.75,283.6,283.7,14303.0,13,02:09:00
2019-09-13 11:38:00,283.55,283.7,283.5,283.65,27755.0,13,02:08:00
2019-09-13 11:37:00,283.45,283.65,283.45,283.6,15950.0,13,02:07:00
2019-09-13 11:36:00,283.25,283.55,283.25,283.55,24319.0,13,02:06:00
2019-09-13 11:35:00,283.3,283.35,283.2,283.3,17291.0,13,02:05:00
2019-09-13 11:34:00,283.2,283.45,283.1,283.4,24552.0,13,02:04:00
2019-09-13 11:33:00,283.4,283.45,283.2,283.25,37760.0,13,02:03:00
2019-09-13 11:32:00,283.4,283.45,283.3,283.4,18826.0,13,02:02:00
2019-09-13 11:31:00,283.35,283.45,283.3,283.45,49726.0,13,02:01:00
2019-09-13 11:30:00,283.55,283.67,283.32,283.45,39049.0,13,02:00:00
2019-09-13 11:29:00,283.5,283.75,283.5,283.6,26470.0,13,01:59:00
2019-09-13 11:28:00,283.75,283.75,283.5,283.5,24410.0,13,01:58:00
2019-09-13 11:27:00,283.75,283.9,283.7,283.7,14708.0,13,01:57:00
2019-09-13 11:26:00,283.9,283.95,283.75,283.8,12134.0,13,01:56:00
2019-09-13 11:25:00,283.8,284.0,283.75,283.85,39754.0,13,01:55:00
2019-09-13 11:24:00,283.85,283.95,283.7,283.85,35979.0,13,01:54:00
2019-09-13 11:23:00,283.9,283.95,283.8,283.9,26963.0,13,01:53:00
2019-09-13 11:22:00,283.85,283.95,283.8,283.95,28109.0,13,01:52:00
2019-09-13 11:21:00,283.95,283.95,283.85,283.9,10669.0,13,01:51:00
2019-09-13 11:20:00,283.85,283.95,283.85,283.95,14517.0,13,01:50:00
2019-09-13 11:19:00,283.75,283.9,283.7,283.85,10157.0,13,01:49:00
2019-09-13 11:18:00,283.7,283.8,283.55,283.7,29681.0,13,01:48:00
2019-09-13 11:17:00,283.55,283.7,283.4,283.6,66635.0,13,01:47:00
2019-09-13 11:16:00,283.55,283.65,283.5,283.55,17828.0,13,01:46:00
2019-09-13 11:15:00,283.7,283.7,283.5,283.6,518222.0,13,01:45:00
2019-09-13 11:14:00,283.65,283.7,283.5,283.7,521145.0,13,01:44:00
2019-09-13 11:13:00,283.45,283.65,283.45,283.6,28791.0,13,01:43:00
2019-09-13 11:12:00,283.45,283.5,283.3,283.5,25553.0,13,01:42:00
2019-09-13 11:11:00,283.85,284.0,283.4,283.5,71057.0,13,01:41:00
2019-09-13 11:10:00,284.15,284.2,283.95,283.95,510230.0,13,01:40:00
2019-09-13 11:09:00,284.15,284.2,284.1,284.2,18936.0,13,01:39:00
2019-09-13 11:08:00,284.15,284.2,284.1,284.15,9317.0,13,01:38:00
2019-09-13 11:07:00,284.05,284.2,284.0,284.15,12242.0,13,01:37:00
2019-09-13 11:06:00,283.95,284.05,283.9,284.05,14017.0,13,01:36:00
2019-09-13 11:05:00,283.95,284.05,283.85,284.0,26267.0,13,01:35:00
2019-09-13 11:04:00,284.0,284.05,283.85,283.95,30539.0,13,01:34:00
2019-09-13 11:03:00,283.95,284.05,283.9,283.95,25760.0,13,01:33:00
2019-09-13 11:02:00,283.9,283.95,283.8,283.9,27863.0,13,01:32:00
2019-09-13 11:01:00,284.1,284.1,283.8,283.9,48534.0,13,01:31:00
2019-09-13 11:00:00,284.3,284.3,284.05,284.1,34808.0,13,01:30:00
2019-09-13 10:59:00,284.35,284.35,284.2,284.3,36088.0,13,01:29:00
2019-09-13 10:58:00,284.2,284.35,284.15,284.25,35010.0,13,01:28:00
2019-09-13 10:57:00,284.0,284.25,283.9,284.25,40334.0,13,01:27:00
2019-09-13 10:56:00,284.0,284.15,283.85,283.85,38139.0,13,01:26:00
2019-09-13 10:55:00,284.0,284.0,283.85,284.0,24195.0,13,01:25:00
2019-09-13 10:54:00,283.9,284.0,283.85,283.9,34992.0,13,01:24:00
2019-09-13 10:53:00,284.0,284.05,283.85,283.9,16439.0,13,01:23:00
2019-09-13 10:52:00,284.05,284.2,283.95,284.05,33644.0,13,01:22:00
2019-09-13 10:51:00,284.15,284.25,284.05,284.15,53336.0,13,01:21:00
2019-09-13 10:50:00,284.25,284.3,284.1,284.2,42673.0,13,01:20:00
2019-09-13 10:49:00,284.15,284.25,284.05,284.15,31654.0,13,01:19:00
2019-09-13 10:48:00,284.15,284.2,284.05,284.15,74165.0,13,01:18:00
2019-09-13 10:47:00,284.15,284.25,284.15,284.2,290091.0,13,01:17:00
2019-09-13 10:46:00,284.1,284.4,283.9,284.2,188652.0,13,01:16:00
2019-09-13 10:45:00,283.95,284.1,283.8,284.1,46775.0,13,01:15:00
2019-09-13 10:44:00,283.85,284.0,283.8,283.95,21844.0,13,01:14:00
2019-09-13 10:43:00,283.95,284.0,283.8,283.9,50937.0,13,01:13:00
2019-09-13 10:42:00,283.95,284.2,283.9,283.9,87741.0,13,01:12:00
2019-09-13 10:41:00,284.0,284.0,283.85,283.9,34676.0,13,01:11:00
2019-09-13 10:40:00,283.75,284.0,283.7,283.95,62101.0,13,01:10:00
2019-09-13 10:39:00,283.75,283.8,283.6,283.75,42101.0,13,01:09:00
2019-09-13 10:38:00,283.85,283.9,283.65,283.75,51658.0,13,01:08:00
2019-09-13 10:37:00,283.3,283.9,283.2,283.85,81997.0,13,01:07:00
2019-09-13 10:36:00,283.15,283.4,283.15,283.3,25632.0,13,01:06:00
2019-09-13 10:35:00,283.0,283.2,282.95,283.15,31300.0,13,01:05:00
2019-09-13 10:34:00,283.15,283.4,283.0,283.0,37177.0,13,01:04:00
2019-09-13 10:33:00,283.15,283.15,282.95,283.15,52269.0,13,01:03:00
2019-09-13 10:32:00,283.45,283.55,283.15,283.15,39112.0,13,01:02:00
2019-09-13 10:31:00,283.45,283.55,283.25,283.45,41020.0,13,01:01:00
2019-09-13 10:30:00,283.4,283.57,283.37,283.5,29924.0,13,01:00:00
2019-09-13 10:29:00,283.45,283.5,283.3,283.4,24049.0,13,00:59:00
2019-09-13 10:28:00,283.2,283.5,283.2,283.45,29882.0,13,00:58:00
2019-09-13 10:27:00,283.25,283.35,283.1,283.3,32106.0,13,00:57:00
2019-09-13 10:26:00,283.55,283.6,283.3,283.3,49602.0,13,00:56:00
2019-09-13 10:25:00,283.4,283.65,283.4,283.55,59383.0,13,00:55:00
2019-09-13 10:24:00,283.25,283.45,283.2,283.35,24207.0,13,00:54:00
2019-09-13 10:23:00,283.1,283.4,282.9,283.25,57725.0,13,00:53:00
2019-09-13 10:22:00,282.9,283.1,282.85,283.0,34003.0,13,00:52:00
2019-09-13 10:21:00,283.5,283.5,282.85,282.95,90330.0,13,00:51:00
2019-09-13 10:20:00,283.45,283.55,283.4,283.55,48448.0,13,00:50:00
2019-09-13 10:19:00,283.35,283.6,283.3,283.45,74227.0,13,00:49:00
2019-09-13 10:18:00,282.9,283.4,282.9,283.35,60239.0,13,00:48:00
2019-09-13 10:17:00,283.05,283.15,282.85,282.9,53639.0,13,00:47:00
2019-09-13 10:16:00,282.95,283.1,282.85,283.05,62202.0,13,00:46:00
2019-09-13 10:15:00,282.8102,283.2129,282.7624,282.9602,45804.0,13,00:45:00
2019-09-13 10:14:00,282.65,282.8,282.45,282.8,35365.0,13,00:44:00
2019-09-13 10:13:00,282.65,282.85,282.65,282.65,22609.0,13,00:43:00
2019-09-13 10:12:00,282.85,282.9,282.65,282.7,46037.0,13,00:42:00
2019-09-13 10:11:00,282.71,283.1,282.7,282.81,66425.0,13,00:41:00
2019-09-13 10:10:00,282.3,282.7,282.2,282.55,38364.0,13,00:40:00
2019-09-13 10:09:00,282.55,282.65,282.15,282.3,66928.0,13,00:39:00
2019-09-13 10:08:00,282.3,282.65,282.25,282.5,72000.0,13,00:38:00
2019-09-13 10:07:00,282.2,282.3,282.1,282.3,60111.0,13,00:37:00
2019-09-13 10:06:00,282.35,282.35,282.0,282.2,74196.0,13,00:36:00
2019-09-13 10:05:00,282.2,282.45,282.0,282.2,131806.0,13,00:35:00
2019-09-13 10:04:00,282.5,282.55,282.15,282.35,128707.0,13,00:34:00
2019-09-13 10:03:00,282.75,282.85,282.35,282.5,92745.0,13,00:33:00
2019-09-13 10:02:00,282.95,283.0,282.7,282.7,45771.0,13,00:32:00
2019-09-13 10:01:00,283.05,283.1,282.75,282.9,47135.0,13,00:31:00
2019-09-13 10:00:00,283.3,283.35,283.0,283.05,37005.0,13,00:30:00
2019-09-13 09:59:00,283.45,283.6,283.3,283.4,38503.0,13,00:29:00
2019-09-13 09:58:00,283.4,283.6,283.35,283.4,90569.0,13,00:28:00
